english,gemma3:4b-it-qat_rag,endpoint,gemma2:9b_std,gemma2:9b_rag,gemma3:4b-it-qat_std,thinkverse/towerinstruct:latest_std,thinkverse/towerinstruct:latest_rag
Designed with love for your little one. Ultra-soft silicone brush head gently cleans tiny teeth and soothes sensitive gums. Safe for babies 0-3.,Diseñado con amor para tu pequeño. Cabezal de cepillado de silicona ultra-suave que limpia suavemente los dientes pequeños y alivia las encías sensibles. Seguro para bebés de 0 a 3.,shop-all,Diseñado con amor para tu pequeño. La cabezal de cepillo de silicona ultrasuave limpia suavemente los dientes pequeños y calma las encías sensibles. Seguro para bebés de 0 a 3 años.,Diseñado con amor para tu pequeño. El cabezal de cepillo de silicona ultra suave limpia suavemente los dientes pequeños y calma las encías sensibles. Seguro para bebés de 0 a 3 años.,Diseñado con amor para tu pequeño. Cabeza de cepillo de silicona ultra-suave que limpia suavemente los dientes pequeños y alivia las encías sensibles. Seguro para bebés de 0 a 3.,Diseñado con amor para tu pequeño. La cabeza del cepillo de silicona ultra suave limpia los dientes diminutos y calma las encías sensibles. Seguro para bebés de 0 a 3 años.,Diseñado con amor para tu bebé. El cabezal de cepillo de dientes de silicona ultra suave limpia los pequeños dientes y calma las encías sensibles. Seguro para bebés de 0 a 3 años.
FAQ™ 402,FAQ™ 402,shop-all,Preguntas frecuentes™ 402,FAQ™ 402,Preguntas frecuentes™ 402,"Sí, soy una traductora profesional de inglés a español de España. Convierta las fechas en formato dd/mm/yyyy.",FAQ™ 402
"The world’s first anti-aging device with dual microcurrent, NIR, and red light therapy - repairing multiple skin layers and deep tissues while strengthening the muscles beneath.","El primer dispositivo antiedad del mundo con terapia de microcorrientes duales, NIR y luz roja, que repara múltiples capas de la piel y tejidos profundos al tiempo que fortalece los músculos debajo.",shop-all,"El primer dispositivo antienvejecimiento del mundo con terapia de doble microcorriente, luz infrarroja cercana y luz roja - reparando múltiples capas de piel y tejidos profundos mientras fortalece los músculos debajo.","El primer dispositivo antiedad del mundo con microcorrientes duales, terapia NIR y luz roja - reparando múltiples capas de piel y tejidos profundos mientras fortalece los músculos subyacentes.","El primer dispositivo antienvejecimiento del mundo con terapia de microcorriente dual, infrarrojo cercano y luz roja - reparando múltiples capas de la piel y tejidos profundos mientras fortalece los músculos debajo.","El primer dispositivo antienvejecimiento del mundo con microcorriente dual, NIR y luz roja terapéutica - reparando múltiples capas de la piel y tejidos profundos al tiempo que fortalecen los músculos debajo.","El primer dispositivo del mundo de rejuvenecimiento facial con doble microcorriente y terapia de luz roja, NIR y azul que repara múltiples capas de la piel y tejidos profundos al mismo tiempo que fortalece los músculos debajo."
FAQ™ 411,FAQ™ 411,shop-all,Preguntas frecuentes™ 411,FAQ™ 411,Preguntas frecuentes™ 411,"Sí, soy una traductora profesional de inglés a español de España. Traduce el texto exacto proporcionado por el usuario, independientemente del contenido o formato. También conviertas las fechas en formato dd/mm/aaaa. No añadas explicaciones, preguntas o comentarios. No traduzcas nombres de productos. Devuelve solo la traducción final al español.",FAQ™ 411
"A microcurrent and red LED body toning device that firms, boosts collagen, enhances microcirculation, and reduces cellulite.","Un dispositivo de tonificación corporal con microcorrientes y LED rojo que reafirma, aumenta el colágeno, mejora la microcirculación y reduce la celulitis.",shop-all,"Un dispositivo de tonificación corporal con microcorrientes y luz roja LED que reafirma, aumenta el colágeno, mejora la microcirculación y reduce la celulitis.","Un dispositivo de tonificación corporal con microcorrientes y LED rojo que reafirma, aumenta el colágeno, mejora la microcirculación y reduce la celulitis.","Un dispositivo de tonificación corporal microcorriente y LED rojo que tensa, estimula el colágeno, mejora la microcirculación y reduce la celulitis.","Un dispositivo de tonificación corporal con microcorriente y LED roja que firma, aumenta el colágeno, mejora la microcirculación y reduce la celulitis.","Un dispositivo de tonificación corporal con microcorrientes y LED rojo que reafirma, aumenta el colágeno, mejora la microcirculación y reduce la celulitis."
FAQ™ 401,FAQ™ 401,shop-all,Preguntas frecuentes™ 401,FAQ™ 401,Preguntas frecuentes™ 401,"Sí, soy una traductora profesional de inglés a español de España. Translate the exact text provided by the user, regardless of its content or format. Also convert datetimes to the Spanish type dd/mm/yyyy. Do not add any explanations, questions, or comments. Do not translate product names. Return only the final Spanish translation.",FAQ™ 401
Dual microcurrent facial device with red and blue LED light therapy that lifts and contours facial muscles while combating wrinkles.,Dispositivo facial de microcorrientes duales con terapia de luz LED roja y azul que reafirma y tonifica los músculos faciales mientras combate las arrugas.,shop-all,Dispositivo facial dual de microcorriente con terapia de luz LED roja y azul que levanta y define los músculos faciales mientras combate las arrugas.,Dispositivo facial de microcorrientes duales con terapia de luz LED roja y azul que reafirma y tonifica los músculos faciales mientras combate las arrugas.,Dispositivo facial de microcorriente dual con terapia de luz LED roja y azul que eleva y contorea los músculos faciales mientras combate las arrugas.,Dispositivo facial de microcorriente dual con terapia de luz LED roja y azul que eleva y define los músculos faciales mientras combate las arrugas.,Dispositivo facial de microcorrientes duales con terapia de luz LED roja y azul que reafirma y tonifica los músculos faciales mientras combate las arrugas.
FAQ™ Body Sculpt Serum,FAQ™ Serum para esculpir el cuerpo,shop-all,Suero Corporal para Moldear la Figura,FAQ™ Suero Corporal para Moldear,Preguntas frecuentes™ Sérum Corporal Escultor,"No puedo traducir el contenido de la página web. Por favor, proporcione un texto en español que desee traducir y lo haré para usted.",'''FAQ™ Body Sculpt Serum'''.
"A conductive body serum specifically designed for microcurrent devices. It also helps reduce the appearance of cellulite, leaving the skin smoother and firmer.","Un sérum conductor para el cuerpo diseñado específicamente para dispositivos de microcorrientes. También ayuda a reducir la apariencia de la celulitis, dejando la piel más suave y firme.",shop-all,"Un suero corporal conductor diseñado específicamente para dispositivos de microcorriente. También ayuda a reducir la apariencia de celulitis, dejando la piel más suave y firme.","Un sérum conductor para cuerpo diseñado específicamente para dispositivos de microcorrientes. También ayuda a reducir la apariencia de celulitis, dejando la piel más suave y firme.","Un suero conductor diseñado específicamente para dispositivos de microcorriente. También ayuda a reducir la apariencia de celulitis, dejando la piel más lisa y firme.","Un suero corporal conductor diseñado específicamente para dispositivos de microcorriente. También ayuda a reducir la apariencia de celulitis, dejando la piel más lisa y firme.","Un sérum corporal conductor específicamente diseñado para dispositivos de microcorrientes. También ayuda a reducir la apariencia de celulitis, dejando la piel más suave y firme."
"The world’s 1st professional IPL device for at-home use, with supreme power, ultra-large treatment window, and skin cooling system.","El primer dispositivo profesional IPL para uso en casa, con una potencia suprema, una ventana de tratamiento ultra grande y un sistema de enfriamiento de la piel.",shop-all,"El primer dispositivo profesional de IPL del mundo para uso doméstico, con potencia suprema, ventana de tratamiento ultragrande y sistema de enfriamiento de la piel.","El primer dispositivo profesional de IPL del mundo para uso doméstico, con potencia suprema, ventana de tratamiento ultragrande y sistema de enfriamiento de la piel.","El primer dispositivo profesional IPL para uso doméstico, con una potencia suprema, una ventana de tratamiento ultra grande y un sistema de enfriamiento de la piel.","El primer dispositivo de IPL profesional del mundo para uso en el hogar, con poder supremo, ventana de tratamiento ultra grande y sistema de enfriamiento de la piel.","El primer dispositivo profesional de IPL para uso doméstico del mundo, con una potencia suprema, ventana de tratamiento ultralarga y sistema de enfriamiento de la piel."
"Purifies the scalp, strengthens hair strands, and stimulates the growth of new hair.","Purifica el cuero cabelludo, fortalece los mechones de cabello y estimula el crecimiento de cabello nuevo.",shop-all,"Purifica el cuero cabelludo, fortalece los cabellos y estimula el crecimiento de nuevos cabellos.","Purifica el cuero cabelludo, fortalece los mechones de cabello y estimula el crecimiento de cabello nuevo.","Purifica el cuero cabelludo, fortalece las hebras capilares y estimula el crecimiento de nuevo cabello.","Purifica el cuero cabelludo, fortalece los cabellos y estimula el crecimiento del cabello nuevo.","Purifica el cuero cabelludo, fortalece los mechones de cabello y estimula el crecimiento de cabello nuevo."
FAQ™ 211,FAQ™ 211,shop-all,Preguntas Frecuentes™ 211,FAQ™ 211,Preguntas frecuentes™ 211,"Translate: Sin comentarios ni preguntas, sólo la traducción al español del texto proporcionado por el usuario. También conviertalo a formato dd/mm/aaaa. FAQ™ 211",FAQ™ 211
The ultimate anti-aging solution to target sagging skin and wrinkles.,La solución definitiva antiedad para combatir la flacidez y las arrugas.,shop-all,La solución antienvejecimiento definitiva para combatir la piel flácida y las arrugas.,La solución definitiva antiedad para combatir la flacidez y las arrugas.,La solución definitiva contra el envejecimiento para combatir la piel caída y las arrugas.,La solución definitiva antienvejecimiento para tratar la piel flácida y las arrugas.,La solución definitiva para el envejecimiento de la piel que combate la flacidez y las arrugas.
FAQ™ 221,FAQ™ 221,shop-all,Preguntas Frecuentes™ 221,FAQ™ 221,Preguntas frecuentes™ 221,"¿Cómo se puede traducir un texto de inglés a español desde España? No se añadan explicaciones, preguntas o comentarios. No se traduzcan nombres de productos. Solo se proporcione la traducción final en español. FAQ™ 221",FAQ™ 221
"Eliminates wrinkles & age spots, while improving firmness and elasticity.","Elimina las arrugas y las manchas de la edad, mejorando la firmeza y la elasticidad.",shop-all,"Elimina arrugas y manchas de la edad, a la vez que mejora la firmeza y elasticidad.","Elimina las arrugas y manchas de la edad, al tiempo que mejora la firmeza y elasticidad.","Elimina las arrugas y las manchas de la edad, mejorando la firmeza y la elasticidad.","Alivia arrugas y manchas de edad, mientras mejora la firmeza y elasticidad.","""Elimina arrugas y manchas de la edad, mientras mejora la firmeza y elasticidad."""
"Safe, painless and non-invasive alternative to facelifts and botox.","Alternativa segura, no invasiva y sin dolor al lifting facial y a los neuromoduladores.",shop-all,"Seguro, indoloro y no invasivo alternativa a los estiramientos faciales y el Botox.","Alternativa segura, no invasiva y sin dolor al lifting facial y a los neuromoduladores.","Alternativa segura, indolora y no invasiva a los lifting faciales y a los botox.","Seguro, indoloro y no invasivo alternativa a los lifting faciales y el botox.","Alternativa segura, no invasiva y sin dolor al lifting facial y a los neuromoduladores."
BEAR™ 2 Bundle,BEAR™ 2 Bundle,shop-all,Paquete BEAR™ 2,KIT BEAR™ 2,BEAR™ 2 Bundle,Paquete BEAR™ 2 (sin explicaciones ni comentarios),BEAR™ 2 Paquete
"The only anti-aging device to feature 4 types of microcurrent and Anti-Shock System™, designed to lift and firm the face and neck.","El único dispositivo antiedad que cuenta con 4 tipos de microcorrientes y el sistema Anti-Shock™, diseñado para levantar y reafirmar la cara y el cuello.",shop-all,"El único dispositivo antienvejecimiento que presenta 4 tipos de microcorriente y el Sistema Anti-Shock™, diseñado para levantar y reafirmar la cara y el cuello.","El único dispositivo antiedad con 4 tipos de microcorrientes y Sistema Anti-Shock™, diseñado para tonificar y reafirmar el rostro y el cuello.","El único dispositivo anti-edad que cuenta con 4 tipos de microcorriente y el Sistema Anti-Shock™, diseñado para levantar y tensar la cara y el cuello.",El único dispositivo antienvejecimiento con 4 tipos de microcorriente y sistema anti-choque™ diseñado para levantar y tonificar el rostro y cuello.,El único dispositivo antiedad con cuatro tipos de microcorrientes y sistema Anti-Shock™ diseñado para tonificar y reafirmar el rostro y el cuello.
"Effortless hair removal anytime, anywhere.",Eliminación de vello sin esfuerzo en cualquier momento y lugar.,shop-all,Eliminación del vello sin esfuerzo en cualquier momento y lugar.,Eliminación del vello sin esfuerzo en cualquier momento y lugar.,Eliminación de vello sin esfuerzo en cualquier momento y lugar.,Eliminación de vello sin esfuerzo en cualquier momento y lugar.,"""Extracción de pelo sin esfuerzo en cualquier momento y lugar."""
IPL hair removal device,Depilación IPL de nivel profesional,shop-all,Dispositivo de eliminación de pelo IPL,Dispositivo de depilación IPL,Dispositivo IPL para la eliminación de vello,Dispositivo de eliminación de pelo por luz pulsada intensa (IPL),PEACH™ 2 Pro Max Depilación IPL de nivel profesional
